4334	藤生	フジウ	137	4317	6008204	87.7946
4335	三堀	ミホリ	137	4317	6008341	87.7966
4336	元吉	モトヨシ	137	4317	6008478	87.7986
4337	吉越	ヨシコシ	137	4317	6008615	87.8006
4338	若命	ワカメ	137	4317	6008752	87.8026
4339	秋津	アキツ	136	4339	6008888	87.8046
4340	石飛	イシトビ	136	4339	6009024	87.8066
4341	榎木	エノキ	136	4339	6009160	87.8086
4342	鴨井	カモイ	136	4339	6009296	87.8105
4343	久貝	クガイ	136	4339	6009432	87.8125
4344	熊山	クマヤマ	136	4339	6009568	87.8145
4345	桑畑	クワハタ	136	4339	6009704	87.8165
4346	古座野	コザノ	136	4339	6009840	87.8185
4347	坂川	サカガワ	136	4339	6009976	87.8205
4348	崎原	サキハラ	136	4339	6010112	87.8225
4349	椙山	スギヤマ	136	4339	6010248	87.8245
4350	竹谷	タケタニ	136	4339	6010384	87.8264
4351	帖佐	チヨウサ	136	4339	6010520	87.8284
4352	戸叶	トカノ	136	4339	6010656	87.8304
4353	坂	バン	136	4339	6010792	87.8324
4354	広部	ヒロベ	136	4339	6010928	87.8344
4355	藤丸	フジマル	136	4339	6011064	87.8364
4356	真山	マヤマ	136	4339	6011200	87.8384
4357	湯口	ユグチ	136	4339	6011336	87.8404
4358	生野	イクノ	135	4358	6011471	87.8423
4359	梅宮	ウメミヤ	135	4358	6011606	87.8443
4360	沖村	オキムラ	135	4358	6011741	87.8463
4361	小笹	オザサ	135	4358	6011876	87.8482
4362	鬼沢	オニザワ	135	4358	6012011	87.8502
4363	神沢	カンザワ	135	4358	6012146	87.8522
4364	菊谷	キクヤ	135	4358	6012281	87.8542
4365	牛頭	ゴズ	135	4358	6012416	87.8561
4366	佐多	サタ	135	4358	6012551	87.8581
4367	重山	シゲヤマ	135	4358	6012686	87.8601
4368	田添	タゾエ	135	4358	6012821	87.8621
4369	恒川	ツネカワ	135	4358	6012956	87.864
4370	弦巻	ツルマキ	135	4358	6013091	87.866
4371	長戸	ナガト	135	4358	6013226	87.868
4372	行木	ナメキ	135	4358	6013361	87.8699
4373	福川	フクカワ	135	4358	6013496	87.8719
4374	星田	ホシダ	135	4358	6013631	87.8739
4375	光山	ミツヤマ	135	4358	6013766	87.8759
4376	森部	モリベ	135	4358	6013901	87.8778
4377	諸石	モロイシ	135	4358	6014036	87.8798
4378	赤岡	アカオカ	134	4378	6014170	87.8818
4379	阿野	アノ	134	4378	6014304	87.8837
4380	伊与田	イヨダ	134	4378	6014438	87.8857
4381	上保	ウワボ	134	4378	6014572	87.8876
4382	越後谷	エチゴヤ	134	4378	6014706	87.8896
4383	小野木	オノギ	134	4378	6014840	87.8916
4384	甲斐田	カイダ	134	4378	6014974	87.8935
4385	嘉数	カカズ	134	4378	6015108	87.8955
4386	北崎	キタザキ	134	4378	6015242	87.8974
4387	楠元	クスモト	134	4378	6015376	87.8994
4388	桑村	クワムラ	134	4378	6015510	87.9013
4389	纐纈	コウケツ	134	4378	6015644	87.9033
4390	薦田	コモダ	134	4378	6015778	87.9053
4391	重久	シゲヒサ	134	4378	6015912	87.9072
4392	地引	ジビキ	134	4378	6016046	87.9092
4393	■坂	タカサカ	134	4378	6016180	87.9111
4394	立田	タツタ	134	4378	6016314	87.9131
4395	館野	タテノ	134	4378	6016448	87.9151
4396	浜松	ハママツ	134	4378	6016582	87.917
4397	船本	フナモト	134	4378	6016716	87.919
4398	古河	フルカワ	134	4378	6016850	87.9209
4399	外間	ホカマ	134	4378	6016984	87.9229
4400	三杉	ミスギ	134	4378	6017118	87.9248
4401	宮谷	ミヤタニ	134	4378	6017252	87.9268
4402	迎	ムカエ	134	4378	6017386	87.9288
4403	朝井	アサイ	133	4403	6017519	87.9307
4404	石阪	イシザカ	133	4403	6017652	87.9326
4405	翁川	オイカワ	133	4403	6017785	87.9346
4406	海沼	カイヌマ	133	4403	6017918	87.9365
4407	金目	カナメ	133	4403	6018051	87.9385
4408	笹村	ササムラ	133	4403	6018184	87.9404
4409	篠沢	シノザワ	133	4403	6018317	87.9424
4410	篠塚	シノツカ	133	4403	6018450	87.9443
4411	情野	セイノ	133	4403	6018583	87.9462
4412	高取	タカトリ	133	4403	6018716	87.9482
4413	田本	タモト	133	4403	6018849	87.9501
4414	遠田	トオダ	133	4403	6018982	87.9521
4415	中泉	ナカイズミ	133	4403	6019115	87.954
4416	永渕	ナガフチ	133	4403	6019248	87.956
4417	二梃木	ニチヨウギ	133	4403	6019381	87.9579
4418	浜谷	ハマヤ	133	4403	6019514	87.9599
4419	早崎	ハヤサキ	133	4403	6019647	87.9618
4420	丸谷	マルタニ	133	4403	6019780	87.9637
4421	水野谷	ミズノヤ	133	4403	6019913	87.9657
4422	出井	イデイ	132	4422	6020045	87.9676
4423	大濱	オオハマ	132	4422	6020177	87.9695
4424	川津	カワツ	132	4422	6020309	87.9715
4425	菊村	キクムラ	132	4422	6020441	87.9734
4426	九嶋	クシマ	132	4422	6020573	87.9753
4427	桑島	クワシマ	132	4422	6020705	87.9773
4428	小井土	コイド	132	4422	6020837	87.9792
4429	塩原	シオハラ	132	4422	6020969	87.9811
4430	下山田	シモヤマダ	132	4422	6021101	87.983
4431	高下	タカシタ	132	4422	6021233	87.985
4432	田島	タシマ	132	4422	6021365	87.9869
4433	樽井	タルイ	132	4422	6021497	87.9888
4434	辻川	ツジカワ	132	4422	6021629	87.9908
4435	露崎	ツユザキ	132	4422	6021761	87.9927
4436	白田	ハクタ	132	4422	6021893	87.9946
4437	久本	ヒサモト	132	4422	6022025	87.9965
4438	藤盛	フジモリ	132	4422	6022157	87.9985
4439	堀込	ホリゴメ	132	4422	6022289	88.0004
4440	升水	マスミズ	132	4422	6022421	88.0023
4441	町	マチ	132	4422	6022553	88.0043
4442	美馬	ミマ	132	4422	6022685	88.0062
4443	葉	ヨウ	132	4422	6022817	88.0081
4444	粟田	アワタ	131	4444	6022948	88.01
4445	飯塚	イイツカ	131	4444	6023079	88.0119
4446	井元	イモト	131	4444	6023210	88.0139
4447	梅津	ウメズ	131	4444	6023341	88.0158
4448	奥沢	オクザワ	131	4444	6023472	88.0177
4449	小崎	オザキ	131	4444	6023603	88.0196
4450	勝本	カツモト	131	4444	6023734	88.0215
4451	鹿又	カノマタ	131	4444	6023865	88.0234
4452	蕪木	カブラギ	131	4444	6023996	88.0253
4453	倉嶋	クラシマ	131	4444	6024127	88.0273
4454	剣持	ケンモツ	131	4444	6024258	88.0292
4455	古俣	コマタ	131	4444	6024389	88.0311
4456	米谷	コメタニ	131	4444	6024520	88.033
4457	五反田	ゴタンダ	131	4444	6024651	88.0349
4458	齋田	サイタ	131	4444	6024782	88.0368
4459	島根	シマネ	131	4444	6024913	88.0387
4460	下里	シモサト	131	4444	6025044	88.0407
4461	高間	タカマ	131	4444	6025175	88.0426
4462	藤	トウ	131	4444	6025306	88.0445
4463	二木	フタツギ	131	4444	6025437	88.0464
4464	牧瀬	マキセ	131	4444	6025568	88.0483
4465	三栖	ミス	131	4444	6025699	88.0502
4466	三和	ミワ	131	4444	6025830	88.0521
4467	目代	モクダイ	131	4444	6025961	88.0541
4468	■田	ヤナギダ	131	4444	6026092	88.056
4469	山北	ヤマキタ	131	4444	6026223	88.0579
4470	吉■	ヨシザキ	131	4444	6026354	88.0598
4471	秋田谷	アキタヤ	130	4471	6026484	88.0617
4472	安生	アンジヨウ	130	4471	6026614	88.0636
4473	礒崎	イソザキ	130	4471	6026744	88.0655
4474	今坂	イマサカ	130	4471	6026874	88.0674
4475	浦辺	ウラベ	130	4471	6027004	88.0693
4476	大菊	オオギク	130	4471	6027134	88.0712
4477	大重	オオシゲ	130	4471	6027264	88.0731
4478	柏倉	カシクラ	130	4471	6027394	88.075
4479	加地	カジ	130	4471	6027524	88.0769
4480	加治屋	カジヤ	130	4471	6027654	88.0788
4481	鯨岡	クジラオカ	130	4471	6027784	88.0807
4482	駒崎	コマザキ	130	4471	6027914	88.0826
4483	駒野	コマノ	130	4471	6028044	88.0845
4484	五嶋	ゴトウ	130	4471	6028174	88.0864
4485	柴垣	シバガキ	130	4471	6028304	88.0883
4486	園山	ソノヤマ	130	4471	6028434	88.0902
4487	田草川	タクサガワ	130	4471	6028564	88.0921
4488	戸高	トダカ	130	4471	6028694	88.094
4489	富安	トミヤス	130	4471	6028824	88.0959
4490	豊村	トヨムラ	130	4471	6028954	88.0978
4491	八谷	ハチヤ	130	4471	6029084	88.0997
4492	原嶋	ハラシマ	130	4471	6029214	88.1016
4493	普川	フカワ	130	4471	6029344	88.1035
4494	麓	フモト	130	4471	6029474	88.1054
4495	御園生	ミソノウ	130	4471	6029604	88.1073
4496	森尾	モリオ	130	4471	6029734	88.1092
4497	山手	ヤマテ	130	4471	6029864	88.1111
4498	山藤	ヤマフジ	130	4471	6029994	88.113
4499	王	ワン	130	4471	6030124	88.1149
4500	後田	ウシロダ	129	4500	6030253	88.1168
4501	打田	ウチダ	129	4500	6030382	88.1187
4502	梅林	ウメバヤシ	129	4500	6030511	88.1205
4503	折井	オリイ	129	4500	6030640	88.1224
4504	加古	カコ	129	4500	6030769	88.1243
4505	鏑木	カブラキ	129	4500	6030898	88.1262
4506	菊本	キクモト	129	4500	6031027	88.1281
4507	倉光	クラミツ	129	4500	6031156	88.13
4508	幸村	コウムラ	129	4500	6031285	88.1319
4509	嶋岡	シマオカ	129	4500	6031414	88.1337
4510	外川	ソトカワ	129	4500	6031543	88.1356
4511	高	タカ	129	4500	6031672	88.1375
4512	■沢	タカザワ	129	4500	6031801	88.1394
4513	但馬	タジマ	129	4500	6031930	88.1413
4514	田近	タヂカ	129	4500	6032059	88.1432
4515	豊崎	トヨサキ	129	4500	6032188	88.1451
4516	永盛	ナガモリ	129	4500	6032317	88.1469
4517	二神	フタガミ	129	4500	6032446	88.1488
4518	文屋	ブンヤ	129	4500	6032575	88.1507
4519	三重野	ミエノ	129	4500	6032704	88.1526
4520	山平	ヤマヒラ	129	4500	6032833	88.1545
4521	鷲田	ワシダ	129	4500	6032962	88.1564
4522	赤司	アカシ	128	4522	6033090	88.1582
4523	赤穂	アコウ	128	4522	6033218	88.1601
4524	一杉	イチスギ	128	4522	6033346	88.162
4525	井戸川	イドガワ	128	4522	6033474	88.1638
4526	稲木	イナキ	128	4522	6033602	88.1657
4527	押本	オシモト	128	4522	6033730	88.1676
4528	金輪	カナワ	128	4522	6033858	88.1695
4529	釜田	カマタ	128	4522	6033986	88.1713
4530	国見	クニミ	128	4522	6034114	88.1732
4531	隈部	クマベ	128	4522	6034242	88.1751
4532	黒羽	クロハ	128	4522	6034370	88.1769
4533	小■	コタカ	128	4522	6034498	88.1788
4534	駒澤	コマザワ	128	4522	6034626	88.1807
4535	猿渡	サワタリ	128	4522	6034754	88.1825
4536	寺■	テラサキ	128	4522	6034882	88.1844
4537	徳竹	トクタケ	128	4522	6035010	88.1863
4538	幡谷	ハタヤ	128	4522	6035138	88.1882
4539	花方	ハナガタ	128	4522	6035266	88.19
4540	春川	ハルカワ	128	4522	6035394	88.1919
4541	福野	フクノ	128	4522	6035522	88.1938
4542	藤浪	フジナミ	128	4522	6035650	88.1956
4543	穂積	ホズミ	128	4522	6035778	88.1975
4544	堀岡	ホリオカ	128	4522	6035906	88.1994
4545	槇田	マキタ	128	4522	6036034	88.2012
4546	牧村	マキムラ	128	4522	6036162	88.2031
4547	丸子	マルコ	128	4522	6036290	88.205
4548	光武	ミツタケ	128	4522	6036418	88.2069
4549	安松	ヤスマツ	128	4522	6036546	88.2087
4550	脇谷	ワキヤ	128	4522	6036674	88.2106
4551	分部	ワケベ	128	4522	6036802	88.2125
4552	赤星	アカボシ	127	4552	6036929	88.2143
4553	穴田	アナダ	127	4552	6037056	88.2162
4554	嵐	アラシ	127	4552	6037183	88.218
4555	鵜殿	ウドノ	127	4552	6037310	88.2199
4556	江守	エモリ	127	4552	6037437	88.2218
4557	大黒	オオグロ	127	4552	6037564	88.2236
4558	門	カド	127	4552	6037691	88.2255
4559	金川	カネカワ	127	4552	6037818	88.2273
4560	上出	カミデ	127	4552	6037945	88.2292
4561	川原田	カワハラダ	127	4552	6038072	88.231
4562	木寺	キデラ	127	4552	6038199	88.2329
4563	木所	キドコロ	127	4552	6038326	88.2347
4564	儀間	ギマ	127	4552	6038453	88.2366
4565	塩井	シオイ	127	4552	6038580	88.2385
4566	地主	ジヌシ	127	4552	6038707	88.2403
4567	角津	ツノヅ	127	4552	6038834	88.2422
4568	戸丸	トマル	127	4552	6038961	88.244
4569	浪川	ナミカワ	127	4552	6039088	88.2459
4570	奈良橋	ナラハシ	127	4552	6039215	88.2477
4571	南場	ナンバ	127	4552	6039342	88.2496
4572	引間	ヒキマ	127	4552	6039469	88.2514
4573	伏木	フシキ	127	4552	6039596	88.2533
4574	舩木	フナキ	127	4552	6039723	88.2552
4575	細沼	ホソヌマ	127	4552	6039850	88.257
4576	三室	ミムロ	127	4552	6039977	88.2589
4577	和久	ワク	127	4552	6040104	88.2607
4578	在原	アリハラ	126	4578	6040230	88.2626
4579	池松	イケマツ	126	4578	6040356	88.2644
4580	河■	カワサキ	126	4578	6040482	88.2662
4581	杵渕	キネブチ	126	4578	6040608	88.2681
4582	京谷	キヨウヤ	126	4578	6040734	88.2699
4583	清藤	キヨフジ	126	4578	6040860	88.2718
4584	■刀	クヌギ	126	4578	6040986	88.2736
4585	桑江	クワエ	126	4578	6041112	88.2755
4586	小菅	コスガ	126	4578	6041238	88.2773
4587	斉	サイ	126	4578	6041364	88.2791
4588	立松	タテマツ	126	4578	6041490	88.281
4589	長堀	ナガホリ	126	4578	6041616	88.2828
4590	西河	ニシカワ	126	4578	6041742	88.2847
4591	萩	ハギ	126	4578	6041868	88.2865
4592	花野	ハナノ	126	4578	6041994	88.2883
4593	半谷	ハンヤ	126	4578	6042120	88.2902
4594	深江	フカエ	126	4578	6042246	88.292
4595	松見	マツミ	126	4578	6042372	88.2939
4596	三塚	ミツカ	126	4578	6042498	88.2957
4597	南出	ミナミデ	126	4578	6042624	88.2975
4598	山谷	ヤマタニ	126	4578	6042750	88.2994
4599	羅	ラ	126	4578	6042876	88.3012
4600	相田	アイタ	125	4600	6043001	88.3031
4601	有沢	アリサワ	125	4600	6043126	88.3049
4602	安倍	アンバイ	125	4600	6043251	88.3067
4603	市山	イチヤマ	125	4600	6043376	88.3085
4604	上岡	ウエオカ	125	4600	6043501	88.3104
4605	上木	ウエキ	125	4600	6043626	88.3122
4606	漆山	ウルシヤマ	125	4600	6043751	88.314
4607	大城	オオキ	125	4600	6043876	88.3158
4608	折戸	オリト	125	4600	6044001	88.3177
4609	鍵山	カギヤマ	125	4600	6044126	88.3195
4610	木澤	キザワ	125	4600	6044251	88.3213
4611	楠山	クスヤマ	125	4600	6044376	88.3231
4612	洪	コウ	125	4600	6044501	88.325
4613	小平	コヒラ	125	4600	6044626	88.3268
4614	坂詰	サカヅメ	125	4600	6044751	88.3286
4615	重光	シゲミツ	125	4600	6044876	88.3305
4616	小路	シヨウジ	125	4600	6045001	88.3323
4617	曹	ソウ	125	4600	6045126	88.3341
4618	宗田	ソウダ	125	4600	6045251	88.3359
4619	染川	ソメカワ	125	4600	6045376	88.3378
4620	竹腰	タケコシ	125	4600	6045501	88.3396
4621	玉那覇	タマナハ	125	4600	6045626	88.3414
4622	多和田	タワダ	125	4600	6045751	88.3432
4623	角川	ツノカワ	125	4600	6045876	88.3451
4624	坪根	ツボネ	125	4600	6046001	88.3469
4625	東野	トウノ	125	4600	6046126	88.3487
4626	夏苅	ナツカリ	125	4600	6046251	88.3505
4627	根元	ネモト	125	4600	6046376	88.3524
4628	初見	ハツミ	125	4600	6046501	88.3542
4629	宮元	ミヤモト	125	4600	6046626	88.356
4630	村谷	ムラタニ	125	4600	6046751	88.3579
4631	■山	ヨシヤマ	125	4600	6046876	88.3597
4632	池部	イケベ	124	4632	6047000	88.3615
4633	板山	イタヤマ	124	4632	6047124	88.3633
4634	一条	イチジヨウ	124	4632	6047248	88.3651
4635	上本	ウエモト	124	4632	6047372	88.3669
4636	宇留野	ウルノ	124	4632	6047496	88.3687
4637	尾嶋	オジマ	124	4632	6047620	88.3705
4638	勝沼	カツヌマ	124	4632	6047744	88.3724
4639	国広	クニヒロ	124	4632	6047868	88.3742
4640	進士	シンジ	124	4632	6047992	88.376
4641	染矢	ソメヤ	124	4632	6048116	88.3778
4642	田之上	タノウエ	124	4632	6048240	88.3796
4643	時任	トキトウ	124	4632	6048364	88.3814
4644	仲丸	ナカマル	124	4632	6048488	88.3832
4645	西木	ニシキ	124	4632	6048612	88.385
4646	沼野	ヌマノ	124	4632	6048736	88.3869
4647	萩本	ハギモト	124	4632	6048860	88.3887
4648	藤居	フジイ	124	4632	6048984	88.3905
4649	古島	フルシマ	124	4632	6049108	88.3923
4650	牧原	マキハラ	124	4632	6049232	88.3941
4651	松長	マツナガ	124	4632	6049356	88.3959
4652	薮内	ヤブウチ	124	4632	6049480	88.3977
4653	鎗田	ヤリタ	124	4632	6049604	88.3995
4654	米岡	ヨネオカ	124	4632	6049728	88.4014
4655	赤根	アカネ	123	4655	6049851	88.4031
4656	浅山	アサヤマ	123	4655	6049974	88.4049
4657	姉崎	アネザキ	123	4655	6050097	88.4067
4658	石戸谷	イシトヤ	123	4655	6050220	88.4085
4659	牛久保	ウシクボ	123	4655	6050343	88.4103
4660	卯月	ウヅキ	123	4655	6050466	88.4121
4661	海江田	カイエダ	123	4655	6050589	88.4139
4662	刈田	カリタ	123	4655	6050712	88.4157
4663	河本	コウモト	123	4655	6050835	88.4175
4664	捧	ササゲ	123	4655	6050958	88.4193
4665	白尾	シラオ	123	4655	6051081	88.4211
4666	関塚	セキヅカ	123	4655	6051204	88.4229
4667	早田	ソウダ	123	4655	6051327	88.4247
4668	竹鼻	タケハナ	123	4655	6051450	88.4265
4669	茅根	チノネ	123	4655	6051573	88.4283
4670	戸島	トシマ	123	4655	6051696	88.4301
4671	永峰	ナガミネ	123	4655	6051819	88.4319
4672	久恒	ヒサツネ	123	4655	6051942	88.4337
4673	光田	ミツダ	123	4655	6052065	88.4355
4674	屋敷	ヤシキ	123	4655	6052188	88.4373
4675	横坂	ヨコサカ	123	4655	6052311	88.4391
4676	米津	ヨネヅ	123	4655	6052434	88.4409
4677	四方田	ヨモダ	123	4655	6052557	88.4427
4678	相磯	アイソ	122	4678	6052679	88.4445
4679	市瀬	イチセ	122	4678	6052801	88.4463
4680	糸数	イトカズ	122	4678	6052923	88.448
4681	伊能	イノウ	122	4678	6053045	88.4498
4682	今中	イマナカ	122	4678	6053167	88.4516
4683	今宮	イマミヤ	122	4678	6053289	88.4534
4684	老川	オイカワ	122	4678	6053411	88.4552
4685	織本	オリモト	122	4678	6053533	88.457
4686	川出	カワデ	122	4678	6053655	88.4587
4687	小鷹	コタカ	122	4678	6053777	88.4605
4688	椎木	シイキ	122	4678	6053899	88.4623
4689	嶌田	シマダ	122	4678	6054021	88.4641
4690	白山	シラヤマ	122	4678	6054143	88.4659
4691	杉木	スギキ	122	4678	6054265	88.4676
4692	高江洲	タカエス	122	4678	6054387	88.4694
4693	谷垣	タニガキ	122	4678	6054509	88.4712
4694	土本	ツチモト	122	4678	6054631	88.473
4695	戸谷	トタニ	122	4678	6054753	88.4748
4696	仲亀	ナカガメ	122	4678	6054875	88.4766
4697	鍋谷	ナベヤ	122	4678	6054997	88.4783
4698	韮沢	ニラサワ	122	4678	6055119	88.4801
4699	配島	ハイジマ	122	4678	6055241	88.4819
4700	廣石	ヒロイシ	122	4678	6055363	88.4837
4701	松園	マツゾノ	122	4678	6055485	88.4855
4702	馬目	マノメ	122	4678	6055607	88.4873
4703	三井田	ミイダ	122	4678	6055729	88.489
4704	茂戸藤	モトフジ	122	4678	6055851	88.4908
4705	阿久澤	アクザワ	121	4705	6055972	88.4926
4706	粟屋	アワヤ	121	4705	6056093	88.4944
4707	磯谷	イソヤ	121	4705	6056214	88.4961
4708	牛久	ウシク	121	4705	6056335	88.4979
4709	大鹿	オオシカ	121	4705	6056456	88.4997
4710	奥島	オクシマ	121	4705	6056577	88.5014
4711	兒玉	コダマ	121	4705	6056698	88.5032
4712	古谷野	コヤノ	121	4705	6056819	88.505
4713	齋木	サイキ	121	4705	6056940	88.5067
4714	里村	サトムラ	121	4705	6057061	88.5085
4715	■垣	タカガキ	121	4705	6057182	88.5103
4716	丹澤	タンザワ	121	4705	6057303	88.512
4717	新居	ニイ	121	4705	6057424	88.5138
4718	原木	ハラキ	121	4705	6057545	88.5156
4719	樋浦	ヒウラ	121	4705	6057666	88.5173
4720	三部	ミツベ	121	4705	6057787	88.5191
4721	室屋	ムロヤ	121	4705	6057908	88.5209
4722	屋宜	ヤギ	121	4705	6058029	88.5227
4723	矢本	ヤモト	121	4705	6058150	88.5244
4724	柚木	ユギ	121	4705	6058271	88.5262
4725	弓田	ユミタ	121	4705	6058392	88.528
4726	有光	アリミツ	120	4726	6058512	88.5297
4727	石附	イシヅキ	120	4726	6058632	88.5315
4728	大柿	オオガキ	120	4726	6058752	88.5332
4729	大波	オオナミ	120	4726	6058872	88.535
4730	加倉井	カクライ	120	4726	6058992	88.5367
4731	上島	カミシマ	120	4726	6059112	88.5385
4732	蒲原	カモハラ	120	4726	6059232	88.5402
4733	辛島	カラシマ	120	4726	6059352	88.542
4734	苅田	カリタ	120	4726	6059472	88.5437
4735	京野	キヨウノ	120	4726	6059592	88.5455
4736	釘宮	クギミヤ	120	4726	6059712	88.5472
4737	倉谷	クラタニ	120	4726	6059832	88.549
4738	桑本	クワモト	120	4726	6059952	88.5508
4739	清藤	セイトウ	120	4726	6060072	88.5525
4740	積田	ツミタ	120	4726	6060192	88.5543
4741	野内	ノウチ	120	4726	6060312	88.556
4742	真部	マナベ	120	4726	6060432	88.5578
4743	南沢	ミナミサワ	120	4726	6060552	88.5595
4744	森安	モリヤス	120	4726	6060672	88.5613
4745	横川	ヨコガワ	120	4726	6060792	88.563
4746	綿谷	ワタヤ	120	4726	6060912	88.5648
4747	板津	イタツ	119	4747	6061031	88.5665
4748	今里	イマザト	119	4747	6061150	88.5683
4749	枝松	エダマツ	119	4747	6061269	88.57
4750	翁	オウ	119	4747	6061388	88.5717
4751	柿田	カキタ	119	4747	6061507	88.5735
4752	菊原	キクハラ	119	4747	6061626	88.5752
4753	木下	キシタ	119	4747	6061745	88.577
4754	小高	コタカ	119	4747	6061864	88.5787
4755	五藤	ゴトウ	119	4747	6061983	88.5804
4756	下園	シモゾノ	119	4747	6062102	88.5822
4757	下元	シモモト	119	4747	6062221	88.5839
4758	庄	シヨウ	119	4747	6062340	88.5856
4759	白濱	シラハマ	119	4747	6062459	88.5874
4760	城野	ジヨウノ	119	4747	6062578	88.5891
4761	瀬山	セヤマ	119	4747	6062697	88.5909
4762	立木	ツイキ	119	4747	6062816	88.5926
4763	徳島	トクシマ	119	4747	6062935	88.5943
4764	永坂	ナガサカ	119	4747	6063054	88.5961
4765	成澤	ナルサワ	119	4747	6063173	88.5978
4766	萩田	ハギタ	119	4747	6063292	88.5996
4767	花本	ハナモト	119	4747	6063411	88.6013
4768	福重	フクシゲ	119	4747	6063530	88.603
4769	真島	マシマ	119	4747	6063649	88.6048
4770	三瀬	ミセ	119	4747	6063768	88.6065
4771	谷澤	ヤザワ	119	4747	6063887	88.6083
4772	吉留	ヨシトメ	119	4747	6064006	88.61
4773	鷲頭	ワシズ	119	4747	6064125	88.6117
4774	鷲山	ワシヤマ	119	4747	6064244	88.6135
4775	伊地知	イジチ	118	4775	6064362	88.6152
4776	上島	ウエジマ	118	4775	6064480	88.6169
4777	江橋	エバシ	118	4775	6064598	88.6186
4778	川浦	カワウラ	118	4775	6064716	88.6204
4779	川副	カワゾエ	118	4775	6064834	88.6221
4780	清本	キヨモト	118	4775	6064952	88.6238
4781	黒木	クロギ	118	4775	6065070	88.6255
4782	坂牧	サカマキ	118	4775	6065188	88.6273
4783	白谷	シラタニ	118	4775	6065306	88.629
4784	白戸	シロト	118	4775	6065424	88.6307
4785	新明	シンメイ	118	4775	6065542	88.6324
4786	新家	シンヤ	118	4775	6065660	88.6342
4787	楯	タテ	118	4775	6065778	88.6359
4788	庭田	ニワタ	118	4775	6065896	88.6376
4789	早見	ハヤミ	118	4775	6066014	88.6393
4790	藤下	フジシタ	118	4775	6066132	88.6411
4791	馬	マ	118	4775	6066250	88.6428
4792	水戸部	ミトベ	118	4775	6066368	88.6445
4793	横塚	ヨコヅカ	118	4775	6066486	88.6462
4794	秋保	アキホ	117	4794	6066603	88.6479
4795	飛鳥井	アスカイ	117	4794	6066720	88.6496
4796	安中	アンナカ	117	4794	6066837	88.6514
4797	市場	イチバ	117	4794	6066954	88.6531
4798	指宿	イブスキ	117	4794	6067071	88.6548
4799	入谷	イリタニ	117	4794	6067188	88.6565
4800	笠木	カサギ	117	4794	6067305	88.6582
4801	鐘ケ江	カネガエ	117	4794	6067422	88.6599
4802	椛島	カバシマ	117	4794	6067539	88.6616
4803	朽木	クチキ	117	4794	6067656	88.6633
4804	倉方	クラカタ	117	4794	6067773	88.665
4805	見城	ケンジヨウ	117	4794	6067890	88.6667
4806	小助川	コスケガワ	117	4794	6068007	88.6685
4807	税所	サイシヨ	117	4794	6068124	88.6702
4808	崎浜	サキハマ	117	4794	6068241	88.6719
4809	沢本	サワモト	117	4794	6068358	88.6736
4810	沢谷	サワヤ	117	4794	6068475	88.6753
4811	塩月	シオツキ	117	4794	6068592	88.677
4812	城島	ジヨウジマ	117	4794	6068709	88.6787
4813	武下	タケシタ	117	4794	6068826	88.6804
4814	出井	デイ	117	4794	6068943	88.6821
4815	常田	トキタ	117	4794	6069060	88.6838
4816	中路	ナカジ	117	4794	6069177	88.6856
4817	降矢	フルヤ	117	4794	6069294	88.6873
4818	南山	ミナミヤマ	117	4794	6069411	88.689
4819	宮嵜	ミヤザキ	117	4794	6069528	88.6907
4820	室賀	ムロガ	117	4794	6069645	88.6924
4821	矢向	ヤコウ	117	4794	6069762	88.6941
4822	山沢	ヤマサワ	117	4794	6069879	88.6958
4823	麻野	アサノ	116	4823	6069995	88.6975
4824	岩戸	イワト	116	4823	6070111	88.6992
4825	円城寺	エンジヨウジ	116	4823	6070227	88.7009
4826	小国	オグニ	116	4823	6070343	88.7026
4827	加賀見	カガミ	116	4823	6070459	88.7043
4828	垣花	カキハナ	116	4823	6070575	88.706
4829	柏瀬	カシワセ	116	4823	6070691	88.7077
4830	黒河内	クロコウチ	116	4823	6070807	88.7094
4831	幸地	コウチ	116	4823	6070923	88.7111
4832	小海	コカイ	116	4823	6071039	88.7128
4833	後藤田	ゴトウダ	116	4823	6071155	88.7145
4834	渋田	シブタ	116	4823	6071271	88.7161
4835	下重	シモジユウ	116	4823	6071387	88.7178
4836	進	シン	116	4823	6071503	88.7195
4837	瀬古	セコ	116	4823	6071619	88.7212
4838	■澤	タカサワ	116	4823	6071735	88.7229
4839	高屋	タカヤ	116	4823	6071851	88.7246
4840	奈良谷	ナラヤ	116	4823	6071967	88.7263
4841	西江	ニシエ	116	4823	6072083	88.728
4842	波多江	ハタエ	116	4823	6072199	88.7297
4843	比企野	ヒキノ	116	4823	6072315	88.7314
4844	一杉	ヒトスギ	116	4823	6072431	88.7331
4845	深作	フカサク	116	4823	6072547	88.7348
4846	深水	フカミ	116	4823	6072663	88.7365
4847	眞鍋	マナベ	116	4823	6072779	88.7382
4848	森■	モリサキ	116	4823	6072895	88.7399
4849	矢作	ヤサク	116	4823	6073011	88.7416
4850	池浦	イケウラ	115	4850	6073126	88.7433
4851	大湊	オオミナト	115	4850	6073241	88.7449
4852	樺山	カバヤマ	115	4850	6073356	88.7466
4853	刈屋	カリヤ	115	4850	6073471	88.7483
4854	五井	ゴイ	115	4850	6073586	88.75
